17.16
9.32
10.47
9.63
9.78
15.94
12.09
8.24
11.39
7.54
15.68
10.82
6.96
14.1
8.23
8.36
14.49
17.61
15.73
12.84
5.95
11.05
17.16
9.25
11.34
20.43
18.51
14.58
17.650000000000002
10.71
13.77
10.82
11.870000000000001
16.91
9.94
13.97
10.99
14.01
10.02
13.02
16.02
15.01
17.
12.98
12.950000000000001
16.92
10.88
15.83
14.780000000000001
11.73
13.66
11.6
21.52
16.44
17.36
11.27
14.18
7.08
10.97
10.86
11.75
16.63
12.51
9.39
14.26
15.13
14.99
13.86
11.72
9.57
13.43
12.280000000000001
11.13
8.98
11.83
8.67
9.52
9.36
9.200000000000001
8.05
11.89
13.74
5.58
11.42
7.2700000000000005
7.12
6.97
13.82
7.67
9.52
6.38
7.24
12.1
7.97
5.83
13.71
3.58
4.46
3.34
6.23
5.12
11.02
5.92
12.83
10.74
6.65
9.57
11.5
9.43
-1.6300000000000001
6.3100000000000005
4.26
7.22
7.18
4.15
-0.88
13.1
9.08
6.07
4.07
6.08
4.09
3.1
7.12
9.15
7.19
5.23
10.27
0.32
11.38
6.45
10.52
1.59
-0.33
7.76
7.8500000000000005
9.94
8.040000000000001
14.15
9.26
4.37
7.49
13.61
3.74
3.86
9.
7.13
11.27
10.41
14.56
9.71
4.86
7.01
11.16
8.31
15.47
6.62
10.78
6.94
9.1
11.25
9.41
10.57
12.72
11.88
9.03
16.19
13.34
11.49
14.63
9.78
10.92
13.06
7.19
13.33
17.46
11.58
21.7
19.82
11.94
13.05
12.15
7.25
12.35
18.44
10.52
10.6
10.68
11.75
14.81
16.87
16.92
16.97
11.01
14.040000000000001
15.07
17.09
17.11
11.120000000000001
11.120000000000001
8.120000000000001
13.11
13.09
14.07
17.05
12.01
12.97
8.93
7.88
9.82
15.76
14.69
13.620000000000001
12.540000000000001
10.450000000000001
17.37
8.27
16.17
19.07
12.96
13.85
16.73
18.61
11.49
12.36
14.23
13.09
13.950000000000001
10.81
6.67
8.52
8.38
13.23
14.07
7.92
9.77
6.61
9.46
12.3
7.140000000000001
11.99
14.83
10.68
9.52
13.370000000000001
10.21
10.06
9.91
7.76
12.620000000000001
12.48
10.34
5.2
11.06
8.93
5.8
11.68
6.5600000000000005
10.44
2.33
7.22
4.12
4.0200000000000005
7.92
7.83
2.75
1.67
4.6000000000000005
5.53
4.47
4.41
6.36
1.31
4.2700000000000005
7.24
8.21
5.19
4.18
0.17
4.17
4.17
6.18
2.2
7.22
6.25
11.28
14.32
7.37
3.42
5.48
12.540000000000001
5.61
14.69
0.77
5.8500000000000005
3.94
12.040000000000001
10.14
12.24
8.35
4.47
3.58
6.71
5.83
14.96
6.09
6.23
11.370000000000001
7.51
6.66
9.8
9.950000000000001
8.1
5.25
9.41
4.5600000000000005
9.72
10.88
9.03
13.19
9.35
6.51
15.66
6.82
5.98
12.13
7.28
12.43
10.58
11.73
12.870000000000001
13.02
11.15
7.29
11.42
9.55
10.68
11.8
16.92
14.030000000000001
14.14
11.25
13.35
11.44
16.53
13.620000000000001
17.7
13.77
9.84
17.91
26.96
10.02
13.06
18.1
18.14
14.16
13.19
12.200000000000001
15.21
10.22
13.21
14.200000000000001
12.19
14.17
19.14
21.11
17.07
12.030000000000001
10.97
13.92
15.860000000000001
12.790000000000001
19.71
16.63
9.55
9.46
6.37
11.27
11.16
9.06
5.94
11.83
15.71
13.58
10.450000000000001
16.32
9.19
11.05
6.91
15.76
12.620000000000001
14.47
3.3200000000000003
10.17
17.02
6.86
13.71
15.55
11.4
11.24
10.08
8.93
11.77
9.620000000000001
11.46
10.31
10.16
11.01
2.86
9.72
4.57
5.43
6.29
10.16
7.03
7.9
16.77
8.65
5.54
6.42
2.32
4.21
11.11
4.0200000000000005
8.93
11.85
1.77
6.69
4.62
5.5600000000000005
14.51
2.45
4.41
9.370000000000001
11.34
6.3100000000000005
8.290000000000001
1.28
8.27
6.26
8.27
4.28
5.29
9.32
4.34
3.38
8.42
3.46
3.52
8.57
9.64
11.71
2.7800000000000002
5.86
4.95
3.04
7.13
11.23
4.34
11.450000000000001
3.56
8.68
10.8
5.93
5.0600000000000005
6.19
3.33
6.46
6.61
10.75
11.9
8.05
7.2
10.35
9.5
14.66
10.82
9.97
11.13
11.290000000000001
5.45
16.6
12.76
11.92
9.07
10.23
9.38
9.53
7.68
13.82
9.97
8.11
13.25
18.39
14.52
10.65
15.77
12.9
15.01
13.13
12.24
14.34
14.44
13.540000000000001
8.63
13.71
13.790000000000001
13.870000000000001
11.94
9.
23.06
10.11
10.16
18.2
21.23
9.26
21.28
15.3
17.31
13.31
13.31
14.3
19.29
12.27
10.24
11.21
13.17
11.120000000000001
14.07
18.01
11.950000000000001
12.88
13.81
17.73
11.65
9.56
13.46
9.36
12.26
15.15
10.040000000000001
14.92
9.8
12.68
11.55
12.42
10.28
9.14
18.
13.86
7.72
10.57
15.42
12.27
13.11
4.96
6.8
10.65
7.49
10.34
7.18
9.02
11.870000000000001
8.71
9.56
10.41
3.25
10.1
6.96
6.8100000000000005
13.67
7.53
10.39
6.25
5.12
7.99
5.87
6.75
8.63
4.5200000000000005
11.41
4.3100000000000005
11.21
4.11
9.03
5.94
14.86
6.79
6.72
8.66
5.6000000000000005
2.5500000000000003
2.5100000000000002
7.47
3.43
2.41
1.3900000000000001
4.37
9.36
5.36
10.36
5.37
6.390000000000001
9.41
12.44
3.47
0.51
1.56
4.61
0.67
9.73
8.8
5.88
5.96
7.04
11.13
7.23
5.33
11.43
9.540000000000001
10.66
6.78
12.9
8.02
8.15
4.29
11.42
6.5600000000000005
2.7
10.85
10.99
7.140000000000001
6.29
7.45
11.6
8.76
9.91
13.07
10.23
6.38
12.540000000000001
12.700000000000001
11.86
13.01
9.17
11.32
15.47
9.620000000000001
5.7700000000000005
10.92
13.07
9.21
10.35
8.48
7.62
9.74
14.870000000000001
9.99
15.11
14.22
12.33
13.44
9.540000000000001
11.63
14.72
9.81
11.89
16.96
8.03
11.1
20.16
12.21
14.25
12.290000000000001
13.33
15.36
12.38
15.39
18.400000000000002
15.41
14.41
11.4
15.38
19.36
11.33
21.3
13.26
15.22
17.17
17.11
15.05
17.98
10.91
5.83
8.74
16.65
11.56
12.46
14.36
18.25
11.14
11.02
10.9
9.77
17.650000000000002
13.51
14.38
16.240000000000002
12.1
12.96
14.81
6.66
7.51
17.36
10.21
11.06
13.9
11.74
9.59
9.43
9.28
9.120000000000001
6.96
7.8100000000000005
9.65
6.5
9.35
6.2
5.05
5.91
5.76
7.62
3.49
9.35
8.22
14.09
8.97
12.85
10.73
6.62
14.51
9.4
12.3
8.21
3.12
10.040000000000001
4.96
5.88
7.82
4.75
0.7000000000000001
9.65
2.6
4.5600000000000005
7.53
9.5
8.48
10.47
7.46
-0.54
10.46
6.47
5.49
6.51
6.54
11.57
4.61
8.66
0.71
9.77
6.83
1.9000000000000001
6.97
4.05
8.14
9.23
4.32
10.43
8.53
6.640000000000001
9.75
7.87
7.99
7.12
11.25
13.38
13.52
6.66
3.8000000000000003
6.94
12.09
3.24
9.39
9.540000000000001
8.700000000000001
9.85
16.01
9.16
10.32
9.48
9.64
16.8
19.95
13.11
16.26
8.42
10.57
6.72
7.87
7.0200000000000005
10.16
10.3
10.44
12.58
9.71
17.84
9.97
13.09
15.21
12.32
11.43
21.53
10.64
13.73
13.82
13.91
11.99
13.06
12.13
20.19
12.25
21.3
13.35
14.39
14.42
12.450000000000001
13.47
22.490000000000002
12.5
13.5
18.5
16.490000000000002
9.48
10.46
15.43
17.400000000000002
16.36
14.31
14.26
19.21
14.14
13.08
11.
7.92
7.84
16.75
14.66
8.56
9.450000000000001
10.34
14.23
6.11
15.99
16.87
16.740000000000002
13.61
17.47
13.34
13.200000000000001
10.05
14.91
14.76
12.61
17.46
12.31
10.15
11.
10.84
9.68
7.53
21.37
11.22
14.06
7.9
4.75
8.6
8.45
10.3
7.15
14.
10.86
6.72
11.58
9.450000000000001
3.31
14.19
1.06
8.94
7.82
5.71
2.6
10.5
9.4
7.3100000000000005
6.22
7.13
6.05
4.98
14.91
7.8500000000000005
10.790000000000001
6.74
4.7
6.66
6.63
3.6
12.58
11.56
3.5500000000000003
5.55
5.5600000000000005
11.57
6.58
5.6000000000000005
3.63
3.67
7.71
1.75
13.8
7.86
8.93
9.
10.07
8.15
5.24
9.33
4.42
8.52
7.63
2.74
10.85
6.97
8.09
5.22
10.34
5.48
12.61
10.75
4.89
13.040000000000001
10.19
6.34
6.49
12.64
7.79
10.950000000000001
11.1
8.26
6.42
6.58
4.73
7.890000000000001
12.05
14.200000000000001
9.36
13.51
14.67
9.82
10.97
11.11
11.26
11.4
10.540000000000001
12.67
17.81
13.94
12.06
16.18
12.3
11.42
18.53
15.63
14.73
13.83
8.92
11.
14.08
15.16
16.23
19.29
10.35
17.400000000000002
9.450000000000001
11.49
13.52
12.55
13.57
20.59
8.6
19.6
14.6
12.59
10.57
15.55
9.53
16.490000000000002
12.450000000000001
11.41
10.36
13.3
11.24
11.17
11.1
8.02
17.93
7.8500000000000005
14.75
18.650000000000002
8.55
12.44
8.33
16.21
12.09
9.97
8.84
11.71
10.57
12.43
18.29
12.15
14.
8.86
22.71
11.55
9.4
6.25
12.09
15.94
8.78
11.620000000000001
11.47
7.3100000000000005
9.16
8.
10.85
7.69
10.540000000000001
9.39
12.24
12.1
11.96
12.82
2.68
8.540000000000001
5.41
7.28
5.16
5.04
7.92
4.8100000000000005
12.700000000000001
8.6
5.5
7.4
8.31
4.23
13.15
6.08
9.01
5.95
7.890000000000001
7.84
6.79
5.75
8.72
6.69
5.67
8.66
3.65
7.65
3.65
6.66
8.68
6.7
1.73
5.76
4.8
11.85
1.9000000000000001
11.96
3.02
7.09
11.17
3.25
8.33
13.42
5.5200000000000005
7.62
5.72
2.83
8.950000000000001
6.0600000000000005
8.19
17.31
9.44
11.57
12.71
9.85
7.99
9.14
5.28
5.43
9.58
12.73
11.89
13.040000000000001
16.2
9.36
7.51
9.67
8.83
6.99
9.14
12.3
10.46
9.61
17.76
12.91
13.06
11.21
7.3500000000000005
11.5
14.63
10.77
10.9
14.030000000000001
14.16
11.28
14.4
13.51
10.620000000000001
14.73
12.83
13.92
9.01
18.1
21.18
10.25
14.32
12.39
19.44
14.5
14.540000000000001
13.58
13.620000000000001
16.64
11.67
15.68
10.69
17.7
12.69
12.68
16.67
13.65
16.62
13.59
13.55
16.51
12.450000000000001
14.4
19.34
22.27
13.19
15.11
14.030000000000001
16.94
14.85
6.75
17.64
13.540000000000001
12.42
19.31
15.19
13.06
13.93
10.8
12.67
15.530000000000001
15.39
14.24
18.1
9.950000000000001
8.8
16.65
13.5
10.34
13.19
12.030000000000001
15.88
15.72
8.56
13.41
19.25
13.1
6.94
8.790000000000001
13.64
14.49
14.34
6.2
7.05
4.91
11.77
9.64
10.51
8.38
13.25
9.13
10.02
13.9
7.8
2.69
11.59
5.5
12.41
7.33
12.25
6.17
11.1
5.04
2.99
2.93
14.89
9.85
2.82
2.79
7.7700000000000005
8.76
1.75
5.74
12.75
3.7600000000000002
18.77
5.8
4.82
7.86
7.9
7.94
8.
9.05
9.120000000000001
8.19
3.2600000000000002
5.34
5.43
7.5200000000000005
7.61
9.71
6.82
6.93
8.040000000000001
6.16
7.28
6.41
9.540000000000001
11.67
8.81
5.94
9.09
9.23
11.38
11.53
8.68
8.83
15.98
11.14
6.3
14.450000000000001
8.61
13.77
8.93
12.08
6.24
9.4
10.55
12.71
9.86
13.01
9.16
11.3
15.450000000000001
16.59
7.73
11.870000000000001
14.
14.13
12.25
14.38
15.49
14.61
11.72
13.82
7.92
15.02
15.11
8.19
10.27
14.35
11.42
14.48
15.540000000000001
13.59
9.64
17.68
13.71
14.74
11.76
12.780000000000001
12.790000000000001
16.79
15.790000000000001
15.780000000000001
12.77
13.75
11.72
18.69
13.65
19.6
17.55
15.49
15.43
13.36
17.29
11.21
17.13
13.040000000000001
16.94
12.84
11.74
6.63
14.52
13.4
11.28
10.16
16.03
15.9
11.76
12.620000000000001
9.48
11.34
11.200000000000001
12.05
6.9
12.75
7.59
9.44
12.280000000000001
9.13
10.97
10.82
6.66
13.5
11.35
8.19
8.040000000000001
20.89
4.73
3.58
9.44
9.290000000000001
7.15
13.01
9.870000000000001
7.73
5.6000000000000005
8.47
6.3500000000000005
6.23
7.11
9.
7.890000000000001
5.79
6.69
5.59
11.51
7.42
6.34
9.27
7.2
3.14
6.08
2.0300000000000002
5.99
10.950000000000001
-0.09
8.89
7.87
4.8500000000000005
10.84
4.84
3.84
6.8500000000000005
6.87
9.89
7.92
10.950000000000001
4.99
5.04
11.09
7.15
7.21
7.28
7.36
3.44
8.52
3.61
3.71
4.8100000000000005
9.91
9.02
2.14
10.26
10.38
4.5
12.63
5.7700000000000005
8.9
11.040000000000001
8.18
5.33
8.47
8.620000000000001
10.77
5.93
11.08
8.24
9.39
11.55
8.71
5.86
11.02
9.18
14.34
11.49
9.65
10.8
11.950000000000001
13.1
11.25
16.4
11.55
10.69
8.83
10.96
8.1
23.22
13.35
17.47
14.59
12.700000000000001
6.8100000000000005
12.92
15.02
18.11
18.2
12.290000000000001
13.370000000000001
16.44
10.51
14.58
11.64
18.69
17.73
12.77
16.81
16.84
11.86
12.870000000000001
13.88
13.89
11.89
15.88
18.86
14.84
19.81
10.78
13.74
8.700000000000001
8.65
19.59
20.53
13.46
9.39
17.31
15.22
16.13
9.040000000000001
15.94
11.84
14.73
14.620000000000001
17.5
12.38
8.25
9.13
8.99
15.860000000000001
10.72
12.58
9.44
13.290000000000001
12.14
11.99
19.84
11.69
9.540000000000001
6.38
15.22
9.07
9.91
7.76
8.6
10.44
11.290000000000001
14.13
8.98
12.83
6.68
11.53
10.39
10.24
7.1000000000000005
7.97
9.83
14.700000000000001
6.57
13.450000000000001
6.33
6.21
12.1
7.99
9.88
4.78
5.69
5.6000000000000005
13.52
12.44
5.36
8.3
2.23
5.18
7.13
3.08
12.040000000000001
11.01
6.98
3.96
3.95
-0.06
8.94
12.94
9.950000000000001
8.97
9.99
4.0200000000000005
6.05
4.09
8.14
8.19
8.25
12.31
6.38
2.45
4.53
4.62
9.71
12.8
4.91
14.01
10.120000000000001
8.23
10.35
13.47
10.6
10.73
7.86
8.
13.14
17.28
8.42
9.57
14.72
10.870000000000001
11.02
8.18
10.33
15.49
10.64
12.8
11.96
11.120000000000001
16.28
11.43
11.59
15.74
15.9
13.05
10.200000000000001
15.35
14.5
9.64
16.78
15.92
15.06
12.19
18.32
16.45
16.57
12.69
10.8
8.91
18.01
14.120000000000001
10.21
17.3
17.39
7.47
9.540000000000001
12.61
22.67
18.73
16.78
18.830000000000002
10.870000000000001
15.9
9.93
12.950000000000001
19.97
14.98
13.98
13.98
16.97
11.96
12.94
11.91
24.88
11.84
10.790000000000001
13.74
15.69
15.620000000000001
19.56
16.48
15.4
16.32
13.23
15.14
13.040000000000001
9.93
10.82
13.71
13.59
14.47
13.35
17.22
15.09
10.950000000000001
12.82
16.68
16.53
11.39
11.24
11.09
10.94
14.790000000000001
14.63
9.48
13.32
15.16
8.01
18.85
14.700000000000001
13.540000000000001
9.38
10.23
12.08
10.93
8.78
9.63
14.48
4.34
12.200000000000001
14.06
12.93
11.790000000000001
7.67
9.540000000000001
6.42
6.3
5.19
5.08
7.98
5.88
9.790000000000001
5.7
6.61
5.53
4.46
10.39
5.33
4.2700000000000005
6.22
8.18
7.140000000000001
7.11
6.08
5.0600000000000005
5.04
6.03
5.03
8.040000000000001
13.05
13.06
3.08
8.11
9.15
9.19
7.23
6.28
7.34
9.41
9.48
4.55
3.63
10.72
7.8100000000000005
8.9
9.
5.11
5.22
6.33
9.450000000000001
11.57
18.7
12.82
12.96
13.09
5.23
11.370000000000001
8.52
5.67
8.82
11.97
6.12
13.27
10.43
6.58
8.74
12.9
13.06
7.21
9.370000000000001
9.53
9.68
12.84
7.99
10.15
17.3
17.45
13.59
8.74
19.88
17.02
13.15
11.290000000000001
21.42
14.540000000000001
13.66
13.780000000000001
12.9
14.01
13.11
11.21
17.31
15.4
25.48
18.56
12.64
20.71
12.77
10.83
11.88
16.93
13.97
12.
13.030000000000001
15.05
13.07
20.080000000000002
21.080000000000002
15.08
13.07
17.05
17.03
15.01
17.97
15.93
15.89
11.84
12.780000000000001
9.72
11.65
15.58
16.5
16.41
7.33
16.23
11.13
7.03
12.92
12.81
13.69
12.57
12.450000000000001
11.32
13.19
14.05
19.91
13.77
11.63
20.48
14.34
12.19
13.030000000000001
4.88
13.73
6.57
9.42
15.26
11.1
8.950000000000001
9.790000000000001
15.64
7.48
6.33
8.17
8.02
5.87
9.72
2.58
11.44
7.3
5.16
7.0200000000000005
9.89
13.76
11.64
7.5200000000000005
3.4
10.290000000000001
9.18
2.08
9.98
10.88
10.790000000000001
11.71
8.63
8.56
8.49
3.43
6.37
1.32
11.27
10.23
4.2
12.17
7.15
6.140000000000001
5.13
6.13
9.13
8.14
6.16
0.18
9.21
5.24
7.28
5.33
7.38
7.44
7.5
3.5700000000000003
3.65
11.73
8.81
12.9
8.
3.1
3.2
6.3100000000000005
6.43
5.54
5.67
8.790000000000001
8.92
12.05
8.19
6.33
10.47
6.62
4.76
6.91
16.06
6.21
15.370000000000001
12.52
7.68
6.84
12.99
11.15
11.31
13.47
10.620000000000001
14.780000000000001
12.94
11.09
4.24
11.39
16.54
15.69
12.83
11.98
13.11
13.25
9.38
11.51
17.64
14.76
11.88
16.990000000000002
18.1
22.21
13.31
13.4
19.490000000000002
20.580000000000002
11.66
22.73
12.8
16.87
15.92
9.98
11.02
10.06
11.1
13.120000000000001
15.15
14.16
12.17
15.18
16.17
15.16
18.150000000000002
15.13
14.1
14.07
17.03
10.99
10.93
10.88
11.82
16.75
11.67
13.59
11.51
19.42
15.33
13.23
12.120000000000001
15.02
13.9
11.790000000000001
18.67
17.54
18.41
13.280000000000001
16.15
14.01
12.870000000000001
14.72
12.58
15.43
10.28
11.13
7.98
10.82
9.67
7.51
7.36
12.200000000000001
16.04
