12.
11.14
11.81
14.1
5.57
9.1
12.48
10.9
6.82
15.9
7.46
15.33
10.39
15.83
7.4
10.85
5.04
10.58
9.15
9.13
8.13
10.85
9.38
14.02
10.67
13.75
10.28
14.3
7.53
4.29
4.3
3.66
7.57
10.57
7.07
18.98
16.54
18.19
20.62
7.66
15.84
14.780000000000001
12.01
6.17
9.540000000000001
13.4
10.77
6.03
9.63
6.390000000000001
9.86
9.81
6.23
7.47
3.84
9.74
17.900000000000002
8.43
7.37
10.290000000000001
7.3100000000000005
14.93
10.64
6.5600000000000005
5.45
7.9
11.84
11.76
8.2
11.01
9.92
5.86
8.36
8.120000000000001
9.83
8.16
7.930000000000001
4.34
4.91
5.83
10.05
6.92
6.09
14.07
8.28
13.47
9.63
12.88
7.24
10.450000000000001
13.86
6.34
4.95
6.57
5.41
6.8100000000000005
8.83
8.46
7.98
2.89
9.58
13.18
7.5
5.7
15.82
7.75
11.39
11.43
10.53
10.34
11.24
4.7
10.57
9.83
7.7700000000000005
11.17
15.48
9.83
9.950000000000001
5.88
4.15
6.93
7.67
6.67
11.370000000000001
9.24
13.98
19.650000000000002
13.950000000000001
11.31
12.68
11.01
12.01
9.07
6.5
9.85
10.9
13.5
12.33
10.47
7.18
12.99
8.69
13.35
8.85
14.200000000000001
9.66
5.86
4.64
6.99
5.92
13.47
9.870000000000001
7.87
14.06
5.72
9.9
4.93
9.65
11.08
9.13
10.23
7.8100000000000005
6.3100000000000005
10.42
7.2
8.77
8.540000000000001
10.620000000000001
7.97
4.55
3.1
7.62
8.42
9.47
0.79
8.2
11.97
5.99
7.41
4.65
11.52
5.91
9.25
6.22
8.59
8.36
8.75
6.04
9.42
13.39
7.24
7.46
12.52
8.74
3.59
1.37
6.38
8.15
5.8
2.68
5.67
3.
7.0200000000000005
7.8100000000000005
13.66
7.
3.66
3.77
4.61
8.06
7.95
4.07
5.18
7.22
2.09
7.26
1.49
4.32
2.06
3.56
7.59
-1.2
10.01
2.75
11.290000000000001
6.53
2.31
4.79
11.51
8.88
8.19
7.41
10.74
2.14
8.31
3.94
12.38
13.23
8.32
7.59
12.620000000000001
8.06
5.2700000000000005
6.43
7.41
4.5600000000000005
17.02
12.99
8.08
10.09
11.61
2.04
3.3000000000000003
10.06
6.8100000000000005
10.21
14.
0.64
4.17
1.
1.06
10.78
9.56
7.05
6.72
1.74
4.2
14.44
5.79
11.81
10.41
8.75
9.81
1.12
8.53
17.04
9.96
7.29
5.25
1.62
7.63
10.09
5.74
8.28
13.19
8.93
8.540000000000001
9.18
9.120000000000001
9.66
8.92
9.53
8.72
6.8500000000000005
16.52
12.56
4.48
14.66
14.280000000000001
11.21
4.4
9.64
15.290000000000001
5.1000000000000005
11.58
7.15
12.22
11.77
8.120000000000001
7.36
12.49
8.13
6.390000000000001
5.79
10.99
6.9
15.71
11.67
7.53
9.35
5.51
11.76
9.16
7.8100000000000005
10.59
7.67
7.15
11.620000000000001
5.59
8.89
8.45
15.51
15.
8.63
13.
13.9
10.52
9.73
4.76
11.19
12.64
11.14
12.27
10.88
17.55
10.42
9.9
8.83
7.07
17.490000000000002
15.08
15.120000000000001
8.870000000000001
14.58
15.47
10.32
12.89
9.040000000000001
11.370000000000001
6.62
7.87
12.08
7.8500000000000005
4.68
9.950000000000001
10.82
9.870000000000001
14.99
3.92
13.69
19.47
10.32
10.59
10.42
7.73
12.73
7.15
10.22
13.48
8.16
12.64
14.120000000000001
9.59
8.790000000000001
17.16
15.93
9.6
12.33
9.27
14.65
12.63
10.65
11.69
4.16
13.32
9.68
10.21
15.65
20.34
10.78
12.16
17.16
11.97
10.06
6.63
8.77
13.51
12.790000000000001
5.88
8.61
7.7700000000000005
17.31
7.23
10.57
15.01
10.76
12.620000000000001
20.21
10.97
10.03
12.55
16.69
16.990000000000002
17.
11.92
10.870000000000001
11.77
13.43
10.200000000000001
7.86
12.72
12.91
10.71
7.46
16.93
14.24
8.15
13.290000000000001
8.01
14.540000000000001
12.
10.68
8.77
6.1000000000000005
11.08
5.89
9.25
13.14
2.9
8.98
14.9
14.84
10.39
15.32
14.65
20.11
8.6
9.64
8.33
6.3
6.82
7.66
9.53
11.06
12.89
13.81
10.91
7.38
11.1
13.09
11.51
13.94
17.67
9.61
11.78
10.58
8.28
15.370000000000001
12.13
18.490000000000002
5.49
9.01
10.24
14.46
10.77
11.790000000000001
8.76
12.71
7.390000000000001
11.
8.700000000000001
12.07
18.490000000000002
13.36
8.71
3.0300000000000002
11.870000000000001
9.19
17.81
13.98
4.04
9.38
11.99
9.58
10.99
15.05
12.18
9.6
14.09
12.24
9.3
12.450000000000001
19.3
8.78
11.86
11.26
13.55
18.98
12.71
11.27
13.790000000000001
12.57
17.23
6.51
14.69
9.27
15.16
14.82
13.27
14.86
12.4
11.26
12.3
14.620000000000001
13.25
13.11
11.5
14.27
10.41
13.700000000000001
11.47
6.45
10.77
10.38
11.700000000000001
9.48
19.75
11.75
9.44
10.77
13.01
10.97
13.530000000000001
4.91
15.040000000000001
12.59
17.78
15.76
10.38
15.96
12.59
12.8
9.35
9.14
10.66
11.86
9.700000000000001
11.13
15.07
15.120000000000001
10.5
16.9
17.28
9.07
18.69
15.52
9.950000000000001
14.66
11.49
9.41
18.88
17.650000000000002
11.68
9.700000000000001
7.53
13.36
12.280000000000001
12.66
15.84
11.39
6.24
10.24
14.56
13.
15.55
7.32
13.72
11.47
12.21
14.
7.65
12.41
6.73
7.42
16.4
11.99
14.97
13.47
9.700000000000001
11.06
7.46
8.76
16.93
6.82
13.3
11.15
6.97
12.18
5.71
7.68
13.55
11.72
7.47
5.74
9.620000000000001
16.37
10.
10.47
16.67
8.370000000000001
