7.46
8.53
14.120000000000001
12.58
5.88
14.13
13.44
9.25
11.91
9.13
12.69
11.5
8.25
15.4
14.6
5.72
6.66
4.99
15.27
9.53
14.52
14.9
10.950000000000001
6.05
6.97
11.4
11.48
12.5
3.22
17.
8.6
11.63
3.37
5.51
14.48
8.59
10.67
13.620000000000001
14.09
10.700000000000001
7.57
3.85
10.4
16.36
16.38
10.18
11.66
11.15
10.53
11.09
16.12
5.94
4.39
13.65
8.44
14.8
15.92
12.17
9.02
10.53
13.88
15.790000000000001
9.73
12.700000000000001
15.97
4.8
16.94
13.42
11.81
6.08
16.38
13.57
12.08
10.44
12.97
6.26
9.32
5.54
14.74
10.61
9.3
11.8
11.9
8.41
9.86
11.02
14.72
10.86
14.86
6.82
7.0600000000000005
14.22
16.46
16.09
10.92
7.99
8.03
4.91
10.
4.24
13.46
16.57
4.21
4.09
10.89
17.01
9.370000000000001
5.0200000000000005
10.98
13.700000000000001
11.370000000000001
7.36
15.34
6.33
5.93
15.63
11.42
14.96
6.99
14.02
12.73
8.67
9.42
13.790000000000001
15.19
7.92
7.3100000000000005
6.04
13.11
5.38
16.84
6.11
8.14
13.83
3.9
16.62
10.25
4.92
8.870000000000001
17.36
16.68
16.84
14.47
16.76
14.31
11.44
4.89
8.03
9.26
5.72
7.21
5.51
14.77
12.38
16.05
11.86
13.65
15.4
11.42
13.280000000000001
16.28
16.93
9.35
10.71
13.77
5.33
16.46
16.42
5.8500000000000005
14.290000000000001
16.26
11.21
8.51
4.72
5.67
13.540000000000001
16.81
16.37
11.57
16.78
6.640000000000001
8.01
10.99
13.72
4.94
17.62
5.12
15.18
8.93
10.370000000000001
5.49
14.93
6.49
10.99
16.32
9.58
15.040000000000001
14.290000000000001
11.85
13.44
17.38
7.53
4.41
7.8500000000000005
10.19
9.33
6.83
4.64
17.7
11.77
6.5600000000000005
14.370000000000001
8.15
8.040000000000001
12.96
13.5
10.02
5.75
5.22
10.53
15.49
17.51
16.42
17.37
11.6
4.36
5.18
4.98
9.19
13.6
4.83
